customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST007751,14.0,172.17,2286.62,33.0,6,0.0,0.98,,3,0.311,Cashback,25.5,COD
CUST010410,5.0,30.08,159.49,121.0,5,,0.0911,33.0,5,0.3767,Cashback,54.5,Debit Card
CUST012331,,48.29,1111.36,183.0,4,,0.1057,18.0,5,0.0,,,Credit Card
CUST008221,38.0,77.49,3095.89,,8,,0.256,27.0,16,0.1266,No Promotion,81.0,Credit Card
CUST013409,22.0,127.44,2774.44,107.0,8,0.3372,0.0,0.0,6,0.0,Free Shipping,29.0,COD
CUST019396,4.0,117.3,485.08,183.0,4,,0.3869,14.0,9,0.0605,Cashback,95.0,Credit Card
CUST010229,4.0,15.39,59.76,80.0,3,0.3778,0.4,19.0,0,0.0144,Discount,69.0,Credit Card
CUST004149,4.0,55.29,215.26,4.0,3,0.3568,0.8514,,0,0.6199,Free Shipping,85.5,Debit Card
CUST001379,13.0,149.43,1985.99,164.0,5,,0.8628,14.0,14,0.6933,No Promotion,69.0,Debit Card
CUST017779,7.0,71.35,548.01,43.0,2,0.3803,0.7719,30.0,6,0.7246,No Promotion,100.0,Credit Card
CUST015872,5.0,519.65,2413.45,1.0,4,0.2323,0.3799,30.0,4,0.4272,Discount,88.5,Credit Card
CUST011368,12.0,28.87,329.91,183.0,2,0.4811,,0.0,4,0.3547,Discount,49.0,Credit Card
CUST013218,5.0,23.45,127.82,54.0,5,0.6833,0.269,0.0,0,0.7521,Free Shipping,82.0,Credit Card
CUST019851,1.0,28.83,29.69,180.0,1,,0.5908,0.0,4,0.6039,,,COD
CUST002418,21.0,195.02,3870.36,130.0,4,0.3423,0.194,2.0,8,0.8102,Discount,30.0,Credit Card
CUST004846,42.0,227.05,8639.02,22.0,8,0.5576,0.4915,28.0,16,0.0,Discount,33.5,Wallet
CUST005271,1.0,17.15,17.91,22.0,1,0.1722,0.2013,51.0,0,0.074,Free Shipping,18.0,Credit Card
CUST019497,18.0,35.86,614.41,183.0,6,0.6478,0.4808,0.0,3,0.0,Free Shipping,29.5,Credit Card
CUST003498,27.0,114.39,2988.28,,4,0.123,0.9279,39.0,0,0.6434,No Promotion,,Credit Card
CUST002570,11.0,65.3,761.02,183.0,1,0.3851,0.6562,28.0,14,0.7842,No Promotion,33.0,COD
CUST015150,8.0,169.18,1222.28,34.0,1,0.2798,0.699,0.0,4,0.5276,No Promotion,48.0,Debit Card
CUST002710,1.0,10.04,11.01,91.0,1,0.5414,0.17,48.0,7,0.2353,Free Shipping,36.0,COD
CUST018830,1.0,468.52,506.73,,1,0.3572,0.72,33.0,0,0.6316,Discount,,Credit Card
CUST014208,1.0,1540.74,1546.8,175.0,1,0.0,0.6003,53.0,6,0.7055,Free Shipping,86.5,Credit Card
CUST018177,7.0,40.02,290.21,134.0,4,,0.4998,,2,0.5108,Discount,55.0,Wallet
CUST003174,26.0,65.3,1820.38,,4,0.2124,0.25,0.0,0,0.2524,Free Shipping,53.0,Wallet
CUST003544,12.0,98.55,1250.39,47.0,4,0.0682,0.1837,,0,0.0,Cashback,73.0,Credit Card
CUST014307,2.0,32.86,60.58,1.0,2,0.1548,0.0,31.0,3,0.1851,,11.5,Debit Card
CUST014953,,88.87,605.6,183.0,2,0.4828,0.98,22.0,3,0.3997,Discount,84.5,Wallet
CUST019332,29.0,29.99,942.89,144.0,8,0.0212,0.4027,32.0,5,0.6948,No Promotion,82.0,Debit Card
CUST013188,24.0,358.43,7929.92,144.0,6,0.1641,0.3545,0.0,2,0.0,,100.0,Debit Card
CUST019491,1.0,412.92,426.73,54.0,1,,0.5947,51.0,4,0.5901,No Promotion,69.0,Debit Card
CUST005871,23.0,268.1,6642.67,126.0,3,0.0,0.6449,5.0,0,0.0,Discount,88.0,Debit Card
CUST012992,5.0,452.76,2039.69,,3,0.4813,0.0997,10.0,0,0.4348,No Promotion,87.5,COD
CUST005402,14.0,76.08,1166.13,90.0,6,0.0693,,35.0,11,0.768,No Promotion,60.0,Debit Card
CUST013770,8.0,200.48,1694.48,131.0,7,,0.0,43.0,7,0.8201,No Promotion,21.5,Wallet
CUST000766,16.0,47.18,704.61,86.0,4,0.5956,0.5378,60.0,9,0.5678,No Promotion,81.5,Debit Card
CUST015490,1.0,55.43,57.87,14.0,1,0.24,0.3786,35.0,0,0.2628,Cashback,39.5,Debit Card
CUST010246,,166.48,2156.57,140.0,3,0.1405,,17.0,5,0.8215,Cashback,,Wallet
CUST005943,2.0,231.4,424.71,4.0,2,,0.2845,44.0,0,0.4928,Discount,56.5,Wallet
CUST005306,8.0,172.94,1424.96,1.0,2,0.0,0.5892,60.0,9,0.0166,,61.5,Credit Card
CUST010626,26.0,81.86,2157.4,68.0,7,0.1972,0.521,34.0,19,0.3577,,,Debit Card
CUST002095,9.0,46.6,449.62,,4,0.0,0.6186,8.0,0,0.4381,Cashback,,Debit Card
CUST014515,3.0,592.06,1635.78,,3,0.4613,0.6566,37.0,5,0.1438,No Promotion,55.0,Credit Card
CUST017712,6.0,22.48,146.57,1.0,1,0.0618,0.8878,,2,0.2913,No Promotion,94.0,Debit Card
CUST004209,16.0,307.72,5199.43,6.0,3,0.1474,0.4441,60.0,13,0.56,Free Shipping,70.0,Debit Card
CUST004082,1.0,208.7,226.54,43.0,1,0.2125,0.4274,6.0,12,0.661,Free Shipping,,Wallet
CUST000664,,260.37,2817.82,1.0,4,0.2816,0.3521,44.0,11,0.3872,Discount,23.0,Debit Card
CUST008132,5.0,331.0,1746.97,88.0,2,0.0914,0.92,42.0,0,0.4644,Discount,94.5,Debit Card
CUST008454,20.0,826.01,15325.68,1.0,7,0.1915,,19.0,4,0.4999,No Promotion,80.0,Credit Card
CUST012043,19.0,102.75,1932.48,52.0,3,,0.7198,46.0,17,0.615,No Promotion,48.5,Wallet
CUST015243,15.0,149.01,2211.33,1.0,5,0.1864,0.0,,0,0.2302,No Promotion,,Debit Card
CUST004184,6.0,188.75,1168.84,1.0,4,0.0,0.1071,0.0,21,0.4076,Discount,39.5,COD
CUST005648,,298.01,2814.72,1.0,5,0.3302,0.4439,,3,0.3514,Discount,,Debit Card
CUST013557,,112.87,1424.54,36.0,6,,0.3297,46.0,12,0.5712,Discount,100.0,Wallet
CUST008549,2.0,35.56,68.84,79.0,1,0.1575,0.1176,30.0,4,0.2388,No Promotion,63.0,COD
CUST012295,,45.29,127.86,164.0,2,0.2994,0.0,36.0,0,0.3059,,64.0,Credit Card
CUST017437,,147.77,499.79,1.0,1,0.1004,0.6985,46.0,0,0.2417,No Promotion,26.5,Credit Card
CUST017814,9.0,22.71,201.89,162.0,2,0.2521,0.2032,16.0,6,0.3219,Cashback,59.5,Credit Card
CUST013099,16.0,26.26,395.2,,6,0.138,0.0458,52.0,10,0.5939,Cashback,53.5,Wallet
CUST009840,31.0,139.75,4177.48,1.0,6,0.3159,0.0,44.0,12,0.785,No Promotion,69.5,Debit Card
CUST004892,13.0,24.4,294.92,183.0,6,0.3615,0.2285,,18,0.2512,No Promotion,,COD
CUST006863,5.0,377.22,1821.42,1.0,2,0.0,0.585,48.0,16,0.3905,Discount,53.5,COD
CUST019209,17.0,21.24,383.29,88.0,1,0.1059,0.3579,,7,0.5496,No Promotion,46.0,Wallet
CUST017483,27.0,212.57,5880.96,44.0,6,0.6192,0.9391,22.0,20,0.4162,Free Shipping,50.5,Credit Card
CUST012788,,168.67,1663.7,176.0,4,0.2089,0.7325,3.0,4,0.1695,,,Wallet
CUST006456,10.0,32.41,307.24,78.0,6,0.5076,0.7596,25.0,9,0.5155,Free Shipping,95.0,Credit Card
CUST006595,3.0,16.54,53.69,105.0,1,0.1938,0.3132,31.0,0,0.0,,57.5,Credit Card
CUST011183,9.0,20.47,202.01,1.0,4,,0.5494,13.0,6,0.6042,Discount,33.5,Credit Card
CUST014207,9.0,142.4,1360.34,160.0,3,0.0,0.1727,37.0,12,0.2703,Discount,57.0,Credit Card
CUST002733,13.0,260.63,3073.47,100.0,3,,0.2568,53.0,0,0.43,Free Shipping,37.0,Wallet
CUST002096,19.0,636.54,13226.57,78.0,1,0.2843,0.5945,,0,0.4692,Cashback,72.5,Debit Card
CUST005594,13.0,218.69,2779.47,84.0,3,0.0863,0.4507,47.0,7,0.3199,Discount,62.5,Debit Card
CUST011611,1.0,32.7,34.1,125.0,1,0.2589,0.2585,8.0,0,0.341,Free Shipping,81.5,Wallet
CUST017569,9.0,36.2,329.94,105.0,4,,0.6641,28.0,0,0.9574,Cashback,7.5,Credit Card
CUST000474,24.0,289.64,6885.63,97.0,8,,0.0,15.0,0,0.3624,Discount,62.0,Debit Card
CUST003245,15.0,41.93,592.17,169.0,7,0.3306,0.5785,42.0,0,0.7527,Discount,3.5,Wallet
CUST005778,14.0,273.86,3673.01,100.0,6,0.5182,0.2052,0.0,9,0.617,No Promotion,,Wallet
CUST010937,22.0,163.14,3382.26,183.0,3,0.3833,0.98,60.0,14,0.7326,Free Shipping,86.0,Debit Card
CUST010211,24.0,229.25,5017.11,180.0,8,0.062,0.1091,,22,0.0468,Cashback,0.0,Debit Card
CUST013445,2.0,64.43,136.9,126.0,2,0.0877,0.464,60.0,0,0.242,No Promotion,14.5,Wallet
CUST008175,12.0,33.22,411.07,1.0,5,0.6615,0.181,58.0,0,0.728,Discount,77.5,Credit Card
CUST001574,16.0,76.51,1260.62,1.0,5,0.1043,0.4939,48.0,0,0.3732,,89.5,Credit Card
CUST011052,21.0,74.23,1526.13,96.0,7,,0.5264,5.0,4,0.7694,,68.5,Credit Card
CUST017417,20.0,101.55,1962.8,122.0,6,0.2296,0.2203,57.0,13,0.5753,Free Shipping,35.0,Debit Card
CUST001776,2.0,40.82,73.61,183.0,2,0.0956,0.1571,26.0,11,0.3223,Discount,52.0,COD
CUST002093,1.0,31.46,31.74,,1,0.0,0.6006,29.0,0,0.0,Cashback,21.5,Debit Card
CUST003984,,84.42,2096.44,1.0,6,0.3299,,19.0,0,0.3564,Free Shipping,59.5,Wallet
CUST003608,42.0,151.11,6773.69,178.0,8,,0.98,37.0,0,0.5992,No Promotion,70.5,Debit Card
CUST015194,17.0,44.19,717.15,1.0,8,0.4186,0.7621,60.0,12,0.6534,No Promotion,73.5,Debit Card
CUST004525,37.0,66.81,2407.7,12.0,6,0.4205,0.1855,13.0,16,0.0,,7.5,COD
CUST006157,6.0,16.82,107.5,82.0,4,0.1907,0.7144,6.0,6,0.3211,Cashback,95.0,Credit Card
CUST010000,14.0,96.65,1485.69,80.0,5,0.3264,0.6848,10.0,16,0.145,,95.0,Wallet
CUST013457,,97.74,728.11,52.0,5,0.1847,0.4454,0.0,2,0.43,Cashback,22.0,Credit Card
CUST015087,8.0,596.22,4640.96,,2,0.4228,0.4286,41.0,0,0.1446,No Promotion,43.0,Wallet
CUST011701,,375.83,11042.72,2.0,7,0.2056,0.7866,16.0,18,0.4222,Discount,100.0,Debit Card
CUST000515,1.0,1175.01,1241.83,61.0,1,0.3073,,42.0,1,0.405,Discount,48.0,Debit Card
CUST016283,26.0,387.03,9269.8,32.0,5,0.0,0.5002,54.0,16,0.4792,No Promotion,12.5,Debit Card
CUST015994,19.0,130.17,2343.41,132.0,4,0.1838,0.5875,15.0,0,0.4401,Discount,62.0,Wallet
CUST019039,42.0,71.31,3065.02,98.0,8,0.0692,0.7819,50.0,22,0.7786,Discount,46.5,Credit Card
CUST003861,15.0,74.82,1039.94,146.0,3,0.1141,0.2276,42.0,0,0.2208,,87.0,COD
CUST019722,22.0,62.19,1351.0,139.0,3,0.1632,0.7256,50.0,1,0.0,Cashback,47.5,Wallet
CUST016858,1.0,16.08,16.45,107.0,1,0.4998,0.3989,58.0,0,0.97,,34.0,Wallet
CUST012217,21.0,20.83,457.53,100.0,6,0.448,0.3051,51.0,17,0.2935,Cashback,1.5,Wallet
CUST001783,7.0,146.49,1115.18,182.0,3,0.24,0.1488,47.0,0,0.2527,Discount,,Credit Card
CUST011063,15.0,40.63,581.35,,8,0.2922,0.4726,24.0,10,0.1629,Discount,27.5,Credit Card
CUST008382,10.0,52.1,516.43,,2,0.2178,,18.0,7,0.4282,,100.0,Debit Card
CUST008508,42.0,101.03,4191.6,92.0,4,0.2492,0.1924,60.0,15,0.7375,Cashback,38.5,Credit Card
CUST014112,12.0,19.12,240.09,105.0,5,0.3869,0.1602,0.0,0,0.2754,Cashback,,Credit Card
CUST001702,10.0,370.15,3636.81,1.0,2,0.0,0.7972,41.0,7,0.7555,Cashback,25.5,Credit Card
CUST011581,5.0,320.9,1721.58,,1,,0.5408,,4,0.1904,No Promotion,,Wallet
CUST018270,8.0,53.72,437.22,1.0,3,0.1423,0.7657,25.0,0,0.3796,Free Shipping,13.5,Wallet
CUST017053,11.0,96.3,1072.64,78.0,6,0.1691,0.6675,5.0,18,0.3598,Cashback,,COD
CUST010901,16.0,49.8,809.72,172.0,6,0.0,0.0,15.0,6,0.3548,No Promotion,52.5,Debit Card
CUST003261,23.0,127.27,2741.02,54.0,7,,0.8398,,8,0.6479,Cashback,67.0,Credit Card
CUST007052,1.0,13.11,13.94,82.0,1,0.1281,0.5964,38.0,4,0.7804,No Promotion,63.5,Debit Card
CUST018780,9.0,28.17,232.5,,4,0.0955,0.6525,,0,0.5998,Cashback,50.5,Wallet
CUST006360,,119.13,1692.44,1.0,5,0.3294,0.0,17.0,12,0.234,,52.0,COD
CUST002667,42.0,102.33,4158.62,1.0,6,0.2439,0.6019,,23,0.97,No Promotion,46.0,Credit Card
CUST010804,29.0,31.06,962.94,183.0,4,0.018,0.6227,53.0,0,0.4271,,27.0,Debit Card
CUST011751,,120.86,154.85,152.0,1,0.4744,0.5492,36.0,1,0.97,Cashback,50.5,Credit Card
CUST019417,1.0,14.32,15.54,52.0,1,,0.0,9.0,0,0.0,,9.5,Credit Card
CUST007161,16.0,364.87,5524.27,97.0,4,0.5006,0.98,22.0,0,0.6751,No Promotion,60.5,Credit Card
CUST007881,8.0,171.67,1311.77,153.0,5,0.1417,0.4312,5.0,8,0.0,Discount,39.0,Credit Card
CUST013995,,78.64,127.68,84.0,2,0.0216,0.0,0.0,0,0.0,No Promotion,30.0,Credit Card
CUST010580,1.0,387.34,399.83,52.0,1,0.5157,0.7197,60.0,0,0.569,Free Shipping,86.0,Wallet
CUST007624,30.0,153.86,4544.67,12.0,5,0.1537,0.2012,15.0,12,0.2997,Free Shipping,30.5,Credit Card
CUST008652,38.0,205.92,7191.23,16.0,8,0.5982,0.3083,0.0,13,0.5194,,55.5,Credit Card
CUST018155,21.0,79.48,1821.38,157.0,3,0.0611,0.0,0.0,0,0.0,Discount,62.0,COD
CUST001986,17.0,190.7,2933.23,113.0,6,0.4702,0.689,13.0,13,0.3739,Discount,42.0,Debit Card
CUST010977,6.0,22.08,137.71,158.0,3,,0.0,,0,0.4271,Cashback,43.5,Debit Card
CUST014044,12.0,26.27,345.58,110.0,1,,0.5876,5.0,9,0.8469,No Promotion,50.5,COD
CUST011938,15.0,132.93,1960.91,28.0,1,0.156,0.1635,0.0,5,0.3975,Cashback,69.5,Wallet
CUST008021,17.0,29.56,486.06,,7,0.3505,0.2258,39.0,16,0.63,Discount,52.5,Debit Card
CUST001026,24.0,216.45,4774.45,121.0,7,0.2654,0.5681,0.0,11,0.0,Cashback,30.0,Credit Card
CUST006879,42.0,177.42,8068.23,100.0,8,0.4632,0.416,5.0,25,0.5288,No Promotion,,Wallet
CUST002326,17.0,240.07,3734.94,,8,0.3734,0.6406,31.0,12,0.8478,Discount,43.5,COD
CUST017435,15.0,58.89,922.98,160.0,4,0.4112,0.2118,44.0,5,0.172,,49.5,Credit Card
CUST003724,4.0,81.36,345.3,1.0,1,0.0182,0.5175,55.0,1,0.4389,Free Shipping,62.0,COD
CUST001772,11.0,15.67,167.06,88.0,4,0.0049,,51.0,2,0.5001,No Promotion,72.0,Credit Card
CUST003232,9.0,44.5,423.25,101.0,4,0.1982,0.7226,60.0,2,0.9308,Cashback,,Credit Card
CUST013084,15.0,30.17,444.99,14.0,4,,0.9719,1.0,20,0.3773,Discount,66.5,Credit Card
CUST018245,28.0,65.65,1999.16,104.0,6,0.2128,0.6063,40.0,20,0.2753,Cashback,45.5,Wallet
CUST005856,1.0,31.85,32.58,,1,0.2705,0.5832,54.0,0,0.5382,Discount,53.0,Credit Card
CUST001653,,173.83,3421.16,74.0,5,0.1653,0.1287,56.0,20,0.3391,Discount,66.0,Credit Card
CUST015852,17.0,261.98,4057.83,110.0,7,0.2651,0.7344,7.0,10,0.4192,No Promotion,34.5,Wallet
CUST010200,1.0,637.42,691.98,116.0,1,0.2397,0.2376,20.0,0,0.0,,58.0,Credit Card
CUST010601,21.0,75.86,1635.79,22.0,1,0.4592,0.3583,46.0,0,0.7348,Cashback,90.5,Wallet
CUST009147,38.0,35.15,1423.34,66.0,3,0.2066,0.4301,24.0,6,0.4171,Free Shipping,65.0,Credit Card
CUST012804,11.0,118.78,1246.55,146.0,4,0.3463,0.679,2.0,11,0.97,Free Shipping,56.0,Wallet
CUST016334,6.0,118.88,761.14,183.0,5,0.5423,0.1185,0.0,0,0.0,Free Shipping,44.5,Credit Card
CUST001103,11.0,58.9,624.01,101.0,2,0.6792,,51.0,14,0.2943,Discount,57.5,Wallet
CUST000896,11.0,75.35,827.55,183.0,5,0.2373,0.0773,15.0,0,0.4057,No Promotion,,Credit Card
CUST009646,11.0,206.25,2386.42,142.0,5,0.1102,0.5234,58.0,5,0.2161,,38.0,Credit Card
CUST003852,3.0,305.62,909.98,176.0,3,0.3738,0.0,20.0,0,0.0725,Free Shipping,32.5,COD
CUST001991,,267.04,4524.33,180.0,3,0.4242,,38.0,18,0.7357,No Promotion,47.5,COD
CUST011045,32.0,84.76,2835.81,136.0,2,0.2998,0.0093,54.0,14,0.3461,Cashback,70.5,Credit Card
CUST016495,1.0,16.21,17.38,173.0,1,0.4355,0.161,15.0,0,0.1435,,,Wallet
CUST006142,34.0,42.65,1437.62,21.0,6,0.2577,0.5484,44.0,15,0.5716,Discount,45.0,Credit Card
CUST014947,19.0,45.43,856.79,,2,0.1882,0.7843,60.0,0,0.4088,Discount,39.5,Credit Card
CUST012109,19.0,194.61,3482.5,1.0,3,0.2848,0.0,5.0,6,0.3457,Free Shipping,78.5,Wallet
CUST006554,7.0,162.18,1205.06,104.0,4,0.1752,0.0,42.0,13,0.5535,No Promotion,66.5,Credit Card
CUST017812,42.0,127.22,5298.46,1.0,7,0.4945,0.5118,44.0,17,0.8424,No Promotion,31.0,Debit Card
CUST019224,12.0,73.31,845.14,153.0,2,0.0,0.0,17.0,7,0.0482,Cashback,48.0,Credit Card
CUST017455,18.0,253.31,4738.62,138.0,1,0.689,0.7587,,9,0.9185,Discount,94.0,Debit Card
CUST009358,6.0,137.06,796.34,1.0,5,0.3339,,44.0,0,0.4768,Cashback,91.5,Credit Card
CUST000466,32.0,140.9,4897.7,152.0,6,,0.2505,42.0,0,0.0,No Promotion,36.0,Credit Card
CUST001679,,59.84,220.21,120.0,6,0.0957,0.4917,,2,0.5801,Discount,48.5,Credit Card
CUST001297,30.0,189.99,6088.61,142.0,1,0.3349,0.3434,60.0,29,0.205,Free Shipping,39.0,Credit Card
CUST004368,2.0,21.23,41.55,122.0,2,0.1457,0.5253,24.0,3,0.4866,Discount,57.0,Debit Card
CUST005904,,46.01,1963.51,183.0,5,,0.8533,59.0,4,0.97,No Promotion,41.0,Wallet
CUST002626,36.0,140.35,5249.45,183.0,6,0.3575,0.7345,0.0,9,0.2606,Discount,76.0,Credit Card
CUST014726,3.0,143.5,431.74,53.0,3,0.252,0.1924,22.0,1,0.0412,Discount,95.5,Wallet
CUST001656,2.0,26.71,50.32,97.0,1,0.4835,0.3431,0.0,0,0.0693,Free Shipping,,Credit Card
CUST004481,26.0,253.99,6355.18,24.0,5,0.172,0.4311,1.0,1,0.0141,Cashback,80.5,COD
CUST001130,3.0,608.62,1756.9,22.0,3,0.0,0.2653,44.0,0,0.4384,Free Shipping,25.5,COD
CUST010585,5.0,294.98,1358.01,13.0,5,0.1197,,7.0,6,0.7389,Free Shipping,,Wallet
CUST017691,14.0,26.06,392.97,52.0,7,0.228,0.5984,5.0,12,0.2695,Free Shipping,28.5,Debit Card
CUST018076,1.0,368.55,376.68,69.0,1,0.3849,0.9091,19.0,6,0.5532,No Promotion,49.5,Wallet
CUST016373,1.0,167.57,174.14,76.0,1,0.0,0.0956,4.0,0,0.4097,Cashback,46.5,Debit Card
CUST005548,19.0,81.35,1559.54,84.0,7,0.4213,0.0,7.0,2,0.1156,No Promotion,,Credit Card
CUST018446,14.0,73.32,1052.23,80.0,1,0.305,0.1298,30.0,5,0.0861,Discount,64.0,Credit Card
CUST000416,42.0,69.05,3114.91,156.0,8,0.249,0.3586,47.0,37,0.6888,,70.0,COD
CUST004960,7.0,107.68,715.46,132.0,2,0.556,0.7199,52.0,7,0.09,Discount,100.0,Credit Card
CUST000788,8.0,75.12,645.9,176.0,1,0.398,0.4848,60.0,0,0.97,Cashback,29.5,Credit Card
CUST002594,8.0,186.78,1449.39,82.0,2,0.0522,0.2551,26.0,4,0.7116,No Promotion,27.0,COD
CUST002658,14.0,1554.28,19855.95,22.0,6,0.3007,0.5608,,6,0.3181,No Promotion,71.0,Credit Card
CUST001402,13.0,208.21,2498.1,1.0,4,0.2489,0.0,,2,0.4022,No Promotion,41.0,Wallet
CUST009547,4.0,93.42,365.04,116.0,1,0.0,0.4042,0.0,0,0.0,Free Shipping,56.0,Credit Card
CUST006575,1.0,17.12,18.08,183.0,1,0.3121,0.3834,17.0,19,0.3041,Discount,41.5,Debit Card
CUST014431,6.0,163.56,950.41,68.0,3,0.1664,0.8338,30.0,9,0.5082,Discount,61.0,Debit Card
CUST016324,,148.87,196.04,183.0,1,0.0928,0.5168,38.0,0,0.97,Free Shipping,76.5,COD
CUST008201,1.0,87.9,94.2,170.0,1,,0.6599,48.0,1,0.7937,Cashback,52.5,Wallet
CUST014961,,130.7,1391.19,139.0,3,0.0,0.7363,,6,0.6533,No Promotion,64.5,COD
CUST008129,11.0,340.05,3785.25,96.0,4,0.1128,0.1748,0.0,13,0.8252,No Promotion,75.5,Credit Card
CUST017225,1.0,23.45,24.41,73.0,1,0.0,0.5585,42.0,4,0.5964,No Promotion,41.0,Wallet
CUST016826,,66.89,2091.49,142.0,3,0.3746,0.0,44.0,25,0.5298,No Promotion,68.0,Wallet
CUST002066,29.0,86.56,2536.6,1.0,8,0.0,0.5655,36.0,20,0.7206,Free Shipping,39.5,Credit Card
CUST018583,33.0,253.76,8880.78,1.0,7,0.098,0.6448,34.0,2,0.97,No Promotion,39.5,Credit Card
CUST000439,25.0,225.58,5621.32,183.0,2,0.0791,0.6743,54.0,10,0.3911,No Promotion,49.0,Debit Card
CUST002469,25.0,105.23,2416.5,136.0,6,0.3825,0.4312,49.0,0,0.2694,Discount,46.0,Debit Card
CUST011811,1.0,742.69,765.68,47.0,1,0.6329,0.5216,4.0,0,0.0,Discount,46.5,COD
CUST002189,29.0,200.68,5347.14,,6,0.1913,0.1773,25.0,22,0.57,Free Shipping,78.0,Debit Card
CUST010241,18.0,63.22,1141.62,30.0,4,0.0259,0.98,33.0,14,0.0388,Free Shipping,55.5,Credit Card
CUST008181,10.0,413.59,3736.99,162.0,5,,0.3141,36.0,0,0.6993,Cashback,71.5,Debit Card
CUST012732,2.0,16.06,33.85,183.0,1,0.5084,0.1348,58.0,2,0.7177,No Promotion,47.5,Credit Card
CUST012901,5.0,112.73,614.51,,1,0.0,0.1853,11.0,8,0.5899,No Promotion,97.0,Credit Card
CUST010123,2.0,29.28,56.84,28.0,2,0.1759,0.3312,0.0,2,0.1438,Cashback,72.5,Credit Card
CUST003497,12.0,43.57,522.59,1.0,2,0.1467,0.0126,5.0,9,0.0,No Promotion,80.5,Wallet
CUST013525,11.0,283.92,2905.51,55.0,4,,0.5309,50.0,0,0.3266,No Promotion,,Credit Card
CUST001773,21.0,124.53,2452.13,183.0,6,0.0,0.2536,56.0,2,0.2678,Discount,12.5,Wallet
CUST007116,,76.52,2829.26,38.0,8,,0.181,53.0,9,0.1371,,77.0,Credit Card
CUST003417,18.0,344.99,6050.34,,5,0.2369,0.4385,37.0,8,0.825,Discount,36.5,COD
CUST004421,16.0,26.94,424.74,100.0,2,0.5143,0.3039,38.0,11,0.3646,Discount,61.0,Wallet
CUST007030,,87.48,977.08,,1,0.0376,0.5905,37.0,19,0.4098,No Promotion,43.5,Credit Card
CUST006777,4.0,21.98,93.67,183.0,1,0.1569,0.5032,60.0,0,0.706,No Promotion,,Debit Card
CUST011749,34.0,66.31,2099.32,66.0,4,0.2115,0.2191,32.0,20,0.176,Cashback,28.5,Credit Card
CUST009924,19.0,55.88,1073.3,148.0,7,,0.3834,6.0,15,0.0056,No Promotion,0.0,Wallet
CUST002104,42.0,57.07,2268.08,80.0,4,0.1788,0.0,14.0,8,0.6353,,71.0,Credit Card
CUST015431,16.0,77.25,1252.63,,7,0.2299,0.5574,,6,0.515,No Promotion,44.0,COD
CUST008404,,19.93,42.22,60.0,4,0.1119,0.3509,3.0,2,0.97,No Promotion,19.0,Debit Card
CUST010139,1.0,22.98,23.75,68.0,1,,,32.0,3,0.7874,No Promotion,46.5,Credit Card
CUST002018,8.0,75.95,648.03,136.0,8,0.4449,,4.0,8,0.6467,,51.0,Credit Card
CUST014901,39.0,75.79,2827.1,183.0,6,0.0485,0.8073,0.0,25,0.0262,Free Shipping,67.5,Credit Card
CUST002996,,320.13,410.08,138.0,2,0.387,0.2817,2.0,8,0.4979,Discount,19.5,Debit Card
CUST003182,10.0,254.12,2319.23,105.0,6,0.0,0.9062,60.0,3,0.3272,No Promotion,59.0,Wallet
CUST000683,12.0,107.17,1181.32,93.0,3,0.1524,0.722,6.0,0,0.97,No Promotion,43.5,Debit Card
CUST011880,27.0,193.45,5542.14,183.0,5,0.4951,0.2184,43.0,13,0.4553,Discount,64.0,Wallet
CUST004379,1.0,22.24,22.79,97.0,1,0.4681,0.467,27.0,4,0.1215,No Promotion,38.5,Debit Card
CUST005155,42.0,307.14,12229.84,145.0,7,0.204,0.2488,60.0,0,0.0,Discount,56.0,Debit Card
CUST006358,4.0,365.77,1572.62,1.0,4,0.0562,0.5182,22.0,9,0.3634,Cashback,27.0,Credit Card
CUST018878,12.0,17.97,194.69,155.0,3,0.3639,0.0669,15.0,14,0.4798,Free Shipping,29.5,Debit Card
CUST000865,15.0,167.6,2512.32,48.0,3,0.1811,0.6736,47.0,10,0.8307,Discount,44.5,Debit Card
CUST005696,11.0,54.47,652.62,109.0,4,0.003,0.5272,48.0,5,0.4151,,100.0,Debit Card
CUST015543,28.0,138.69,4176.58,133.0,4,0.0,0.5755,38.0,12,0.0,Discount,56.5,Wallet
CUST003718,13.0,41.74,584.42,,1,0.409,0.98,57.0,0,0.6514,No Promotion,91.0,Debit Card
CUST008373,20.0,188.35,4139.03,110.0,3,0.1155,0.852,23.0,4,0.8854,No Promotion,68.0,Debit Card
CUST016885,20.0,43.15,812.22,23.0,5,0.0,0.48,,17,0.0457,Cashback,17.0,COD
CUST009640,17.0,38.87,642.46,2.0,1,0.3157,0.1908,22.0,7,0.0615,Free Shipping,22.0,Debit Card
CUST006900,,16.91,479.52,154.0,3,,0.2755,60.0,9,0.629,Discount,38.0,Wallet
CUST016160,2.0,30.31,56.22,183.0,1,0.1729,,27.0,2,0.97,Discount,18.0,Credit Card
CUST014927,5.0,168.12,827.5,168.0,5,0.0318,0.3619,51.0,2,0.7949,Discount,,Debit Card
CUST016134,1.0,132.5,137.73,92.0,1,0.0956,0.1582,36.0,0,0.7772,Cashback,76.5,Debit Card
